QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qEM12,Bing,8,Perché gli orsi polari si stanno estinguendo? - Today. Gli orsi polari infatti sono predatori senza nemici naturali che muoiono solitamente per mancanza di cibo. La specie è stata in pericolo di estinzione negli anni 70 a causa della caccia intensiva ma fortunatamente dopo divieti e restrizioni il numero di esemplari è notevolmente aumentato.,0.021495716646313667,99.97850060462952,0.08692106348462403,90.10549187660217,0.06605829112231731,9.74152535200119
qEM12,Bing,9,Giornata Mondiale dell Orso Polare una specie in estinzione. Cambiamenti climatici e zoo una minaccia per l orso polare. Gli orsi polari stanno scomparendo a causa del riscaldamento globale e della reclusione negli zoo e nei parchi.,0.021278546773828566,99.97872710227966,0.04631568444892764,98.8792359828949,0.03548387612681836,1.0389583185315132
qEM12,Bing,10,Cambiamenti climatici perché l orso polare rischia l estinzione. Quest ultimi infatti con le ampie distese ghiacciate diventate tante e piccole sottili lastre galleggianti non riescono a scavare buche nel ghiaccio per attirarle in trappola e così sono costretti a nuotare 3-4 giorni per raggiungerle. Il risultato è che gli orsi polari sono costretti a spendere il quadruplo delle energie.,0.02094638766720891,99.9790608882904,0.02713309950195253,93.78880858421326,4.614391177892685,1.5696704387664795
qEM13,Bing,1,Biodiversità - Wikipedia. La diversità biologica o biodiversità in ecologia è la varietà di organismi viventi nelle loro diverse forme e nei rispettivi ecosistemi.Secondo il Glossario Dinamico ISPRA-CATAP per biodiversità entro un determinato ambiente si intende appunto la varietà di organismi viventi in esso presenti.. Essa comprende l'intera variabilità biologica di geni specie nicchie ecologiche ed ...,64.76718187332153,35.23281216621399,10.476462543010712,25.265824794769287,26.175740361213684,38.081976771354675
qEM13,Bing,2,Biodiversità Italiano. La biodiversità può essere definita come la ricchezza di vita presente sulla terra i milioni di piante animali e microrganismi i geni che essi contengono i complessi ecosistemi che essi costituiscono nella biosfera.,99.82629418373108,0.17371177673339844,99.17628765106201,0.40577263571321964,0.17704253550618887,0.24090209044516087
qEM13,Bing,3,Biodiversità in Italia e nel mondo - World Biodiversity Association. Siamo un associazione no profit formata da naturalisti botanici zoologi e semplici appassionati della natura impegnati nella conoscenza e conservazione degli hotspot di biodiversità in Italia e nel mondo.,0.14167529297992587,99.85833168029785,2.1846236661076546,96.37327194213867,0.7492941338568926,0.6928117014467716
qEM13,Bing,4,Strategia Nazionale per la Biodiversità al 2030. In coerenza con gli obiettivi della Strategia Europea per la Biodiversità al 2030 COM2020 380 final del 20 05 2020 ed in allineamento con la visione strategica del contesto internazionale al 2050 la nuova Strategia Nazionale Biodiversità 2020 è incardinata sui seguenti obiettivi . 1. Costruire una rete coerente di Aree Protette terrestri e marine con il raggiungimento dei target del 30 ...,99.26978945732117,0.7302082609385252,64.92108106613159,2.2067436948418617,0.08823579410091043,32.78393745422363
qEM13,Bing,5,Cos'è la biodiversità Italiano. Il termine biodiversità traduzione dall inglese biodiversity a sua volta abbreviazione di biological diversity è stato coniato nel 1988 dall'entomologo americano Edward O. Wilson di cui si consiglia la lettura di due libri Biodiversità-edito da Sansoni- e Formiche-edito da Adelphi. La biodiversità può essere definita come la ricchezza di vita sulla terra i milioni di piante ...,99.80130195617676,0.19869636744260788,97.46057391166687,1.3741685077548027,0.27112914249300957,0.8941301144659519
qEM13,Bing,6,Per la difesa dell'ambiente e delle specie a rischio WWF Italy. Non è possibile visualizzare una descrizione perché il sito non lo consente.,0.03508537483867258,99.9649167060852,0.04279265704099089,97.65685796737671,0.3610933665186167,1.939256675541401
qEM13,Bing,7,Cos è la biodiversità e perché è importante preservarla?. La biodiversità descrive collettivamente i miliardi di organismi viventi unici che abitano la Terra e le interazioni tra di loro. Tali organismi rappresentano un elemento essenziale della nostra vita ma sono sotto continua minaccia.,0.02876554208341986,99.97122883796692,0.09767473675310612,0.12638423359021544,0.08250366663560271,99.69344139099121
qEM13,Bing,8,Perchè è importante la biodiversità? Italiano. La biodiversità oltre al valore per se è importante anche perché è fonte per l uomo di beni risorse e servizi i cosiddetti servizi ecosistemici. Di questi servizi che gli specialisti classificano in servizi di supporto di fornitura di regolazione e culturali beneficiano direttamente o indirettamente tutte le comunità umane animali e vegetali del pianeta.,99.83585476875305,0.16414446290582418,94.02525424957275,2.6051929220557213,1.0634965263307095,2.306055463850498
qEM13,Bing,9,Biodiversità - Enciclopedia - Treccani. L importanza della b. consiste nel ruolo che riveste nel mantenere l equilibrio dinamico della biosfera contribuendo anche a governare i cicli biogeochimici e a stabilizzare il clima.La b. di un ecosistema o specie ne determina la capacità di reagire e adattarsi a mutamenti e perturbazioni ambientali quindi in ultima analisi ne determina la sopravvivenza.,99.91050362586975,0.08949861512519419,95.75848579406738,1.8895778805017471,0.026805978268384933,2.3251399397850037
qEM13,Bing,10,Biodiversità - Ecosistemi Agenzia europea dell'ambiente. Con il termine biodiversità si indica la varietà ecosistemica il capitale naturale specifica e genetica a livello globale o di un habitat in particolare. La biodiversità é essenziale al benessere umano in quanto garantisce servizi alla base delle nostre economie e società. E inoltre cruciale per i servizi ecosistemici forniti dalla natura quali l impollinazione la ...,99.32436347007751,0.675631407648325,66.95454120635986,29.50967252254486,0.5711391102522612,2.9646463692188263
qEM14,Bing,1,Buco nell'ozono - Wikipedia. Il buco dell'ozono è una riduzione ciclica dello strato di ozono stratosferico ozonosfera che si verifica principalmente in primavera 1 sopra le regioni polari. La diminuzione può arrivare fino al 71 nell' Antartide e al 29 2011 nella zona dell' Artide.,0.02507914905436337,99.974924325943,0.05952776409685612,1.6238249838352203,0.12602664064615965,98.19061756134033
qEM14,Bing,2,Buco dell'ozono che cos'è? - FocusJunior.it. Si apre si chiude e c'entra con l'inquinamento atmosferico ma cos'è davvero il buco dell'ozono? E perché ci preoccupa tanto?,0.020846565894316882,99.97915625572205,0.09438468841835856,0.10142757091671228,0.08974255761131644,99.71444010734558
qEM14,Bing,3,Buco dell ozono cos è quali sono le cause e conseguenze ... - Geopop. L'ozono è una molecola che si trova naturalmente in tracce in stratosfera e protegge la vita sulla Terra dalle radiazioni ultraviolette del Sole. Scopriamo che cos'è il 'buco' dell'ozono perché si forma e quali sono le sue conseguenze.,0.022564495156984776,99.97743964195251,0.08446694700978696,1.2218954041600227,0.07563417311757803,98.61800074577332
qEM14,Bing,4,Buco dell'ozono cos'è cause conseguenze e rimedi - S.Pellegrino. Il buco dell'ozono consiste nella riduzione dello spessore dello strato di ozono nell atmosfera terrestre la fascia che ci protegge dai raggi ultravioletti. Tra le conseguenze dell effetto serra l assottigliamento dello strato di ozono è causato dal rilascio nell'atmosfera dei gas clorofluorocarburi CFC.,0.022224186977837235,99.97777342796326,0.053461495554074645,7.630965858697891,0.3655355656519532,91.95003509521484
qEM14,Bing,5,Buco dell'ozono caratteristiche cause e conseguenze. In questo articolo esploreremo nel dettaglio cos è il buco dell ozono quali sono le sue principali caratteristiche e le gravi conseguenze che ha avuto e potrebbe continuare ad avere se non adeguatamente controllato.,0.021141435718163848,99.97885823249817,0.0671922811307013,0.21427518222481012,0.09534450946375728,99.62318539619446
qEM14,Bing,6,Dentro il buco nell ozono cos è e perché deve preoccuparci. cos È un buco nell ozono? Il buco nell ozono non è uno squarcio bensì un assottigliamento dello strato di ozono. È provocato da sostanze in grado di legare col gas e sottrarlo dalla ozonosfera riducendo progressivamente la sua concentrazione.,0.021763610129710287,99.9782383441925,0.09549871901981533,0.09284464176744223,0.09591310517862439,99.7157335281372
qEM14,Bing,7,Cos è il buco dell ozono cause e conseguenze - Studiarapido. Il buco dell ozono consiste nella riduzione della fascia di ozono situata nella stratosfera. La conseguenza è il passaggio di una maggiore quantità di raggi ultravioletti raggi UV responsabili in particolare di malformazioni genetiche delle piante e di cancro della pelle dell uomo.,0.02131005749106407,99.9786913394928,0.05590816726908088,0.5015477538108826,0.11969194747507572,99.32284951210022
qEM14,Bing,8,Buco dell'ozono cos'è e perché è così cruciale per le nostre vite. Il buco dell ozono è un fenomeno naturale che interessa le zone polari a causa delle basse temperature si formano ai poli dei vortici e delle nubi che restano isolate dal resto dell atmosfera.,0.026547262677922845,99.97344613075256,3.7665467709302902,70.5226182937622,0.04900724743492901,25.661832094192505
qEM14,Bing,9,Buco dell ozono significato dove si trova cause e conseguenze. Il buco dell ozono è una delle principali problematiche ambientali affrontate a livello globale. Si tratta di un fenomeno che coinvolge la diminuzione dello strato di ozono nella stratosfera con gravi implicazioni per la salute umana e l equilibrio degli ecosistemi.,0.02133801463060081,99.97866749763489,0.2105689374729991,26.796725392341614,0.07066621910780668,72.92203307151794
qEM14,Bing,10,Buco dell ozono cos è come si è formato e quanto è grande. Il buco dell ozono è un fenomeno di grande importanza sia per noi che per il nostro ecosistema infatti se lo strato di ozono presente nell atmosfera dovesse assottigliarsi troppo fino a scomparire la vita sul pianeta terra sarebbe insostenibile.,0.02166501944884658,99.97833371162415,0.030309092835523188,99.72389936447144,0.04711063229478896,0.19867741502821445
qEM15,Bing,1,Cosa sono e dove si trovano le isole di plastica nel mondo - Ohga. Sono almeno sette le isole di plastica che galleggiano negli oceani di tutto il mondo. Enormi ammassi di rifiuti che contengono miliardi e miliardi di rifiuti microplastiche reti da pesca bottigliette. E ora che ce ne siamo accorti tutti sembra molto difficile trovare soluzioni per eliminarle.,0.020798260811716318,99.97920393943787,0.017635305994190276,99.38657879829407,0.2420907374471426,0.3536991309374571
qEM15,Bing,2,Isola di plastica. Cos è? Dov è? Come si forma? - L'Ecopost. La scoperta della grande isola di plastica nel Pacifico Le altre isole di plastica sparse per il mondo Origine dell isola di plastica del Pacifico Anche il Mediterraneo si sta riempiendo di plastica Conseguenze sulla fauna marina Conseguenze sulla fauna terrestre Soluzioni al problema dell isola di plastica,0.02096884563798085,99.9790370464325,0.031343064620159566,1.1962709948420525,0.5355800967663527,98.23680520057678
qEM15,Bing,3,Isola di plastica nel pacifico Dove si trova e quanto è grande?. L'isola di plastica nel Pacifico conosciuta come il Grande Vortice di Immondizia del Pacifico è una vasta zona di detriti marini dominata da plastica di varie dimensioni accumulatasi a causa delle correnti oceaniche.,0.021471075888257474,99.97852444648743,0.039452299824915826,5.927437171339989,73.47373962402344,20.55937349796295
qEM15,Bing,4,Isola di Plastica più grande del mondo dove si trova e come si è formata. Un nuovo studio ha individuato i 4 paesi particolarmente responsabili della formazione della più grande isola di plastica presente al mondo. Si chiama Pacific Garbage Patch e continua a crescere costantemente descrivendo uno scenario tutt altro che rassicurante.,0.020874034089501947,99.97913241386414,0.4448614548891783,61.09546422958374,0.03422534791752696,38.42543959617615
qEM15,Bing,5,ISOLA DI PLASTICA Quello da Sapere sulle Isole di Plastica nel Mondo. Dove si trova l isola della plastica? Cosa provocano le isole di plastica? Quante ce ne sono di isole di plastica? Come arriva la plastica nei mari? Qual è l isola di plastica più grande del mondo?,0.02107694890582934,99.9789297580719,0.015192724822554737,0.9598792530596256,94.80673670768738,4.218199849128723
qEM15,Bing,6,Queste sono le zone dell'Oceano dove si creano isole di plastica .... Quando si parla di oceani e inquinamento viene spontaneo pensare al Great Pacific Garbage Patch la più grande isola di plastica del mondo situata tra la California e l Arcipelago Hawaiano...,0.02088846667902544,99.97910857200623,0.024080407456494868,52.30026841163635,46.25052809715271,1.4251233078539371
qEM15,Bing,7,Isola di plastica cos'è dov'è e come si forma - inabottle.it. Dove si trovano le isole di plastica. Le isole di plastica si formano principalmente nei grandi sistemi di correnti oceaniche chiamati gyres che agiscono come enormi vortici che catturano e concentrano i rifiuti galleggianti. Le più famose tra queste isole sono,0.025372274103574455,99.97462630271912,82.37963914871216,10.775252431631088,0.17872242024168372,6.6663943231105804
qEM15,Bing,8,Isole di plastica cosa sono e dove sono - GreenStyle. Al mondo ce ne sono almeno cinque di cui la più famosa è quella che risiede nel Pacifico settentrionale tra le Hawaii e la California. Si chiama Great Pacific Garbage Patch ma quello che...,0.026814494049176574,99.97318387031555,94.75645422935486,3.7198878824710846,1.2242186814546585,0.2994335722178221
qEM15,Bing,9,Isole di plastica dove si trovano nel Mondo - Ecoo.it. La maggior parte delle isole di plastica sono collocate nell Oceano Atlantico o nel Pacifico. Tuttavia una si trova anche nel Mar Tirreno. L isola di plastica più famosa al mondo è nella parte sud del Pacifico ed ha un estensione superiore a quattro volte la grandezza di uno Stato come l Italia.,0.0256144383456558,99.97438788414001,89.11452889442444,9.83821526169777,0.5615180358290672,0.48573599196970463
qEM15,Bing,10,Alla scoperta delle isole di plastica nel Mondo la mappa. Denominata Sargassi Garbage Patch questa isola di plastica si trova a largo della Florida nell Oceano Atlantico tra le Antille e le Azzorre. L Artic Garbage Patch invece è vicinissima al Circolo Polare Artico nel Mare di Barents e al momento è la più piccola delle sette.,0.024075235705822706,99.97592568397522,0.35765746142715216,98.2591986656189,0.048684567445889115,1.3344605453312397
qEM16,Bing,1,Perché l orso polare è in via di estinzione? - inNaturale. L aumento della presenza umana nelle aree polari comporta un aumento dell inquinamento dovuto alle attività correlate. A causa della loro posizione in testa alla catena alimentare gli orsi polari sono particolarmente esposti agli effetti dell inquinamento chimico di acque e suolo.,0.021170987747609615,99.97883439064026,0.04694600065704435,9.243074804544449,0.5163951776921749,90.1935875415802
qEM16,Bing,2,L orso polare è in via di estinzione? Ecco il perchè. Gli orsi polari si stanno estinguendo? Ad oggi la popolazione di orsi polari è stimata tra i 22mila e 31mila esemplari il 60 dei quali si trovano in Canada. Ma diversi studi concordano sul rapido declino che potrebbe portare alla scomparsa di circa un terzo dell attuale popolazione entro il 2050-2055.,0.020930214668624103,99.97907280921936,0.02342659281566739,99.62903261184692,0.06373536889441311,0.2838109387084842
qEM16,Bing,3,Perchè gli orsi polari potrebbero estinguersi entro la fine del secolo .... Perché gli orsi polari rischiano l estinzione. Con la riduzione dei ghiacci si riducono le tradizionali zone di caccia degli orsi polari di conseguenza questi perdono peso fino a rischiare di morire di fame e fino ad avere conseguenze drammatiche sulla loro fertilità.,0.021086394554004073,99.97891783714294,0.062243064166978,84.00518894195557,0.17263763584196568,15.75993299484253
qEM16,Bing,4,Perchè l orso polare è a rischio estinzione? - Cittadini Ecologisti. E da poco passato il 27 febbraio Giornata Internazionale dell Orso Polare. I dati riguardanti il rischio di estinzione dell animale sono molto preoccupanti. L Unione internazionale per la conservazione della natura afferma che più di 26 mila orsi rischiano di scomparire entro il 2050.,0.020775411394424736,99.97922778129578,0.09446460753679276,0.17238372238352895,0.06428458727896214,99.66886639595032
qEM16,Bing,5,Perché gli orsi polari non riescono ad adattarsi e sopravvivere al .... Secondo un nuovo studio gli orsi polari non possono prosperare sulla terraferma una scoperta preoccupante visto che il ghiaccio marino continua a scomparire rapidamente. Gli orsi polari sono piuttosto comuni nella parte occidentale della Baia di Hudson nel Manitoba in Canada.,0.02154921821784228,99.9784529209137,0.06405303720384836,0.39294930174946785,0.0755165470764041,99.4674801826477
qEM16,Bing,6,Perché la pelliccia degli orsi polari non si ghiaccia? La risposta .... Come fanno gli orsi polari a sopravvivere a temperature perennemente sottozero in un ambiente climaticamente inospitale? Nel loro pelo si nasconde una sorta di antigelo un mix di sostanze...,0.02195504494011402,99.97804760932922,0.018358857778366655,99.55377578735352,0.3550043795257807,0.072863808600232
qEM16,Bing,7,Previsioni e modelli scientifici sull'estinzione dell'orso polare. Gli orsi polari usano il ghiaccio marino per cacciare foche procreare e persino come tana. I dati satellitari mostrano che l estensione e lo spessore del ghiaccio marino artico sono diminuiti significativamente negli ultimi 40 anni.,0.02150916843675077,99.97848868370056,0.03896341077052057,98.6901342868805,0.0608875066973269,1.2100135907530785
qEM16,Bing,8,Cambiamenti climatici perché l orso polare rischia l estinzione. Il risultato è che gli orsi polari sono costretti a spendere il quadruplo delle energie. E non sempre ce la fanno a sopravvivere visto che sono biologicamente strutturati per fare molta meno fatica possibile.,0.021701902733184397,99.97829794883728,0.031057288288138807,99.83546137809753,0.07621408440172672,0.05725905066356063
qEM16,Bing,9,Gli orsi polari sono in via di estinzione cosa si sta facendo per salvarli. Le iniziative di conservazione volte alla preservazione dell orso polare sono globali e di portata internazionale comprendono anche la protezione dell habitat le strategie per mitigare il cambiamento climatico e gli sforzi per ridurre al minimo i conflitti tra gli orsi polari e gli esseri umani.,0.05169013747945428,99.94831085205078,0.10188503656536341,99.11162853240967,0.07190969190560281,0.71458057500422
qEM16,Bing,10,Gli orsi polari affrontano la fame mentre il ghiaccio marino diminuisce. Con la diminuzione del ghiaccio marino gli orsi polari sono costretti a trascorrere più tempo sulla terraferma per cacciare prede diverse. I ricercatori hanno studiato 20 orsi polari individuali per tre settimane ogni anno da agosto a settembre dal 2019 al 2022.,0.05505052977241576,99.94494318962097,0.02904253196902573,97.64224290847778,0.388156995177269,1.9405610859394073
qEM17,Bing,1,Quanto pesa l'isola di plastica? - tattoomuse.it. Quanta plastica c'è nell'isola di plastica? L'isola di plastica è una porzione di oceano di alcuni milioni di km quadrati compresa nell'anello delle correnti del Pacifico nella quale galleggiano milioni di tonnellate di rifiuti di cui circa l'80 sono di materiale plastico.,0.021188454411458224,99.97881054878235,0.01277593255508691,4.776583611965179,94.16358470916748,1.0470669716596603
qEM17,Bing,2,Quanto pesa l Isola di Plastica del Pacifico? - green.it. Attraverso questo studio portato avanti da ben 1.700 studiosi si è arrivati a stimare il peso complessivo del Pacific Trash Vortex in 21.290 tonnellate. Tanto quanto 120 balene blu o quanto 132 Boeing 747.,0.039105783798731863,99.96089339256287,1.106987800449133,63.98339867591858,2.8457315638661385,32.06388056278229
qEM17,Bing,3,Pacific Trash Vortex. L'isola di plastica nel Pacifico peso ... - LifeGate. Dopo anni di analisi e di ricerche finalmente è stato quantificato il peso dell isola di plastica che galleggia nelle acque dell Oceano Pacifico fra il sudest del Giappone e il nordovest delle Hawaii si tratta di 21.290 tonnellate una quantità di spazzatura che può essere eguagliata solamente da 132 Boeing 747 oppure di ...,0.02152274828404188,99.9784767627716,0.10073155863210559,38.8718843460083,29.344961047172546,31.682422757148743
qEM17,Bing,4,Pacific Trash Vortex - Wikipedia. Le valutazioni ottenute indipendentemente dall'Algalita Marine Research Foundation e dalla Marina degli Stati Uniti stimano l'ammontare complessivo dell'isola plastica dall'area in un totale di 3 milioni di tonnellate 1 .,0.05410690791904926,99.94589686393738,0.45474283397197723,28.483322262763977,1.7334258183836937,69.32850480079651
qEM17,Bing,5,Quante isole di plastica ci sono nel mondo e dove si trovano?. Attualmente esistono infatti ben 6 isole al mondo che sono composte interamente di plastica metalli leggeri e residui di altri materiali. Senza dubbio come abbiamo detto la più grande e conosciuta è la Great Pacific Garbage Patch mostrata in tanti video. Quali sono le 6 isole di plastica? Sargassi Garbage Patch. ... Artic Garbage Patch. ...,0.021819333778694272,99.97817873954773,48.46028387546539,49.601584672927856,0.30234111472964287,1.6357848420739174
qEM17,Bing,6,Quante sono le isole di plastica negli oceani?. In tutto 5 25 trilioni di pezzi di plastica sarebbero sparsi nelle acque. Quante ce ne sono di isole di plastica? Che cos'è un'isola di plastica? Nel mondo da oggi ce ne sono sette e sono il frutto degli 8 milioni di tonnellate di rifiuti stima più recente che invadono le acque di mari e oceani. Qual è l'isola di plastica più grande al mondo?,0.02160509320674464,99.97839331626892,0.04597751540131867,8.687648922204971,85.90055108070374,5.365825816988945
qEM17,Bing,7,Nel Pacifico isola di plastica grande 3 volte la Francia. ROMA - Nell'Oceano Pacifico fra la California e le Hawaii galleggia un'isola di plastica vasta tre volte la Francia 1 6 milioni di km quadrati una massa di 1 8 trilioni di pezzi pesanti...,0.022118281049188226,99.97788071632385,0.18149017123505473,4.02568131685257,28.93351912498474,66.85931086540222
qEM17,Bing,8,Isola di plastica nel pacifico Dove si trova e quanto è grande?. L'isola di plastica nel Pacifico conosciuta come il Grande Vortice di Immondizia del Pacifico è una vasta zona di detriti marini dominata da plastica di varie dimensioni accumulatasi a causa delle correnti oceaniche.,0.021471075888257474,99.97852444648743,0.039452299824915826,5.927437171339989,73.47373962402344,20.55937349796295
qEM17,Bing,9,L isola di plastica ci spiega perché gettare rifiuti in mare sia così .... Galleggiano per due motivi la loro densità e la loro polarità. Capiamo cosa significano queste due parole. Partiamo innanzitutto dall acqua quanto pesa? Provate a sollevare una bottiglia da un litro e mezzo o utilizzate la vostra bilancia per pesarla troverete che pesa all incirca tolto il peso del contenitore un chilo e ...,0.04018279432784766,99.95982050895691,0.0072956398071255535,0.21753956098109484,99.49691891670227,0.2782472874969244
qEM17,Bing,10,Inquinamento la più grande isola galleggiante di rifiuti ... - MeteoWeb. L isola non è una solida massa di plastica. Include circa 1.800 miliardi di detriti e pesa 88.000 tonnellate l equivalente di 500 Jumbo Jet.,0.021890015341341496,99.978107213974,0.02369368594372645,9.870529174804688,87.48458623886108,2.6211952790617943
qEM18,Bing,1,Il Clima in Italia nel 2019 - Il Blog di Andrea Paccagnini. Maggio 2019 è stato particolarmente freddo -1 49 gradi rispetto alla media oltre che molto piovoso. La temperatura media annuale più alta è stata rilevata a Lampedusa 20 1 gradi mentre quella più bassa a Plateau Rosa 3489 m Monte Rosa -4 6 gradi.,0.02365168184041977,99.97634291648865,0.16327855410054326,4.700937867164612,0.0585926987696439,95.07718682289124
qEM18,Bing,2,Clima il 2019 tra gli anni più caldi di sempre ecco ... - Icona Clima. Con uno scarto di 0.96 C sopra i valori medi di riferimento del trentennio 1981-2010 il 2019 si posiziona al 4 posto fra gli anni più caldi della serie storica il cui punto d inizio grazie alle elaborazioni del ISAC-CNR corrisponde al 1800.,99.93271827697754,0.06728871958330274,99.27621483802795,0.12288501020520926,0.01321077870670706,0.5876977927982807
qEM18,Bing,3,Estate 2019 in Piemonte calda con picco termico eccezionale a fine .... In Piemonte l Estate 2019 ha avuto un anomalia termica positiva di circa 2.1 C rispetto alla media del periodo 1971-2000 ed è risultata la quarta stagione estiva più calda nella distribuzione storica degli ultimi 62 anni.,0.1457085250876844,99.85429048538208,0.4269968718290329,2.6684723794460297,0.06164954393170774,96.84288501739502
qEM18,Bing,4,Meteo e clima estate 2019 tra le più calde degli ultimi 25 anni. Il mese più caldo rispetto alle medie di riferimento è stato giugno in media 2.6 C per le minime e 3.4 C per le massime mentre luglio e agosto pur risultando ambedue sopra la norma hanno registrato scarti più contenuti intorno a 1 2 C.,0.038287785719148815,99.96170997619629,0.6537200417369604,88.18621635437012,0.053552689496427774,11.106505244970322
qEM18,Bing,5,Clima e meteo in Italia Estate 2019 caldissima e secca. CLIMA E METEO la stagione estiva 2019 è stata molto calda e scarsamente piovosa sull Italia uguagliando come valori le Estati del 2015 e del 2017. La temperatura media estiva di quest anno è...,0.03195598255842924,99.96803998947144,0.27568445075303316,4.974393546581268,0.0588880036957562,94.69102621078491
qEM18,Bing,6,Gli indicatori del clima in Italia nel 2019 Italiano. Il XV rapporto della serie Gli indicatori del clima in Italia illustra l andamento del clima nel corso del 2019 e aggiorna la stima delle variazioni climatiche negli ultimi decenni in Italia.,94.80265378952026,5.1973458379507065,0.3200752893462777,12.683230638504028,0.10397881269454956,86.89271807670593
qEM18,Bing,7,Clima in Italia il 2019 è il terzo anno più caldo dal 1961. Segnati .... Il 2019 si colloca al terzo posto fra gli anni più caldi dal 1961 con un picco di anomalia nel mese di giugno 4.25 C al Nord 4.0 C al Centro 3.27 C al Sud e Isole.,0.02327549591427669,99.97672438621521,0.08378819329664111,0.28102758806198835,0.0677395612001419,99.56744313240051
qEM18,Bing,8,ESTATE 2019 in Italia è stata la terza più calda ... - Meteo Giornale. L anomalia di temperatura dell intero trimestre estivo da giugno ad agosto 2019 rispetto al periodo 1981-2010 è stata pari a 1.76 C in base ai dati ISAC-CNR. L estate 2019 è così la terza...,0.026680860901251435,99.97331500053406,0.11460555251687765,0.45605706982314587,0.05841611418873072,99.37092065811157
qEM18,Bing,9,Il 2019 è stato il secondo anno più caldo mai registrato. Nel 2019 le temperature medie globali del 2019 sono state di 0 98 C più calde della media degli anni dal 1951 al 1980 e di poco inferiori a quelle del 2016 quando il riscaldamento...,0.09387795580551028,99.90612864494324,0.5221874453127384,30.26217818260193,0.07337493007071316,69.14225816726685
qEM19,Bing,1,Buco nell'ozono - Wikipedia. Il buco dell'ozono è una riduzione ciclica dello strato di ozono stratosferico ozonosfera che si verifica principalmente in primavera 1 sopra le regioni polari. La diminuzione può arrivare fino al 71 nell' Antartide e al 29 2011 nella zona dell' Artide.,0.02507914905436337,99.974924325943,0.05952776409685612,1.6238249838352203,0.12602664064615965,98.19061756134033
qEM19,Bing,2,Buco dell ozono cos è quali sono le cause e conseguenze ... - Geopop. L'ozono è una molecola che si trova naturalmente in tracce in stratosfera e protegge la vita sulla Terra dalle radiazioni ultraviolette del Sole. Scopriamo che cos'è il 'buco' dell'ozono perché si forma e quali sono le sue conseguenze.,0.022564495156984776,99.97743964195251,0.08446694700978696,1.2218954041600227,0.07563417311757803,98.61800074577332
qEM19,Bing,3,Buco dell'ozono che cos'è? - FocusJunior.it. Si apre si chiude e c'entra con l'inquinamento atmosferico ma cos'è davvero il buco dell'ozono? E perché ci preoccupa tanto?,0.020846565894316882,99.97915625572205,0.09438468841835856,0.10142757091671228,0.08974255761131644,99.71444010734558
qEM19,Bing,4,Buco dell'ozono cos'è cause conseguenze e rimedi - S.Pellegrino. Il buco dell'ozono consiste nella riduzione dello spessore dello strato di ozono nell atmosfera terrestre la fascia che ci protegge dai raggi ultravioletti. Tra le conseguenze dell effetto serra l assottigliamento dello strato di ozono è causato dal rilascio nell'atmosfera dei gas clorofluorocarburi CFC.,0.022224186977837235,99.97777342796326,0.053461495554074645,7.630965858697891,0.3655355656519532,91.95003509521484
qEM19,Bing,5,Cos è il buco dell ozono cause e conseguenze - Studiarapido. Il buco dell ozono consiste nella riduzione della fascia di ozono situata nella stratosfera. La conseguenza è il passaggio di una maggiore quantità di raggi ultravioletti raggi UV responsabili in particolare di malformazioni genetiche delle piante e di cancro della pelle dell uomo.,0.02131005749106407,99.9786913394928,0.05590816726908088,0.5015477538108826,0.11969194747507572,99.32284951210022
qEM19,Bing,6,Buco dell'ozono - Breve riassunto - Skuola.net. Il buco dell'ozono è un fenomeno di riduzione dello spessore dello strato dell'ozono. In realtà il buco dell'ozono non è fisicamente un buco ma un assottigliamento della fascia...,0.02727193059399724,99.97273087501526,0.17289782408624887,51.35820508003235,0.5234269425272942,47.94546961784363
qEM19,Bing,7,Dentro il buco nell ozono cos è e perché deve preoccuparci. cos È un buco nell ozono? Il buco nell ozono non è uno squarcio bensì un assottigliamento dello strato di ozono. È provocato da sostanze in grado di legare col gas e sottrarlo dalla ozonosfera riducendo progressivamente la sua concentrazione.,0.021763610129710287,99.9782383441925,0.09549871901981533,0.09284464176744223,0.09591310517862439,99.7157335281372
qEM19,Bing,8,Il buco dellozono cause conseguenze e rimedi - Iccivitella. Il buco dell ozono è un fenomeno che si verifica nell atmosfera terrestre a causa della presenza di certe sostanze chimiche chiamate clorofluorocarburi CFC che sono utilizzate in molti prodotti industriali come spray per capelli frigoriferi e aerosol.,0.021221450879238546,99.97877478599548,0.04801044415216893,0.34127295948565006,0.22118440829217434,99.38953518867493
qEM19,Bing,9,Buco dell'ozono caratteristiche cause e conseguenze. Scopri cos'è il buco dell'ozono le sue cause le caratteristiche e le gravi conseguenze della sua distruzione per la salute e il pianeta.,0.021220197959337384,99.97878670692444,0.035630076308734715,51.81912183761597,43.0209219455719,5.124327540397644
qEM19,Bing,10,Il buco dell'ozono cause effetti e soluzioni possibili - MeteoWeb. Il buco dell ozono è una regione di diradamento dell ozono O₃ nella stratosfera terrestre situata principalmente sopra l Antartide. È stato scoperto negli anni 80 e si è rivelato essere...,0.022819967125542462,99.9771773815155,0.062461866764351726,0.4477737471461296,0.11152672814205289,99.37824606895447
