QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qEM27,10,Bing,16.780719462962967,10.625158361111112,72.5941219074074,0.0,20.0,0.0,5.0,10.0,10.0,10.0,45.0
qEM28,1,Bing,11.712591326086956,6.641849076086956,81.64555989130434,5.2631578947368425,26.315789473684212,0.0,0.0,10.526315789473685,5.2631578947368425,42.10526315789474,10.526315789473685
qEM28,2,Bing,19.569991733333328,15.984544625,64.44546458333333,0.0,25.0,0.0,0.0,25.0,25.0,0.0,25.0
qEM28,3,Bing,12.796988388888888,11.138417819444445,76.06459397222223,0.0,58.33333333333334,0.0,0.0,0.0,8.333333333333332,8.333333333333332,25.0
qEM28,4,Bing,16.601184236363633,9.943749718181817,73.45506585454547,0.0,7.142857142857142,0.0,0.0,14.285714285714285,21.428571428571427,7.142857142857142,50.0
qEM28,5,Bing,19.276114307692307,14.4370871025641,66.28679892307692,9.090909090909092,27.27272727272727,0.0,9.090909090909092,18.181818181818183,18.181818181818183,0.0,18.181818181818183
qEM28,6,Bing,17.196458019230768,16.857641201923077,65.94590103076922,0.0,33.333333333333336,0.0,0.0,11.111111111111112,11.111111111111112,0.0,44.44444444444445
qEM28,7,Bing,16.443840045454543,12.320671124999999,71.23548981818182,5.263157894736842,47.368421052631575,0.0,0.0,10.526315789473683,10.526315789473683,15.789473684210526,10.526315789473683
qEM28,8,Bing,17.215739656249998,11.627520749999999,71.15673909375,0.0,11.11111111111111,0.0,0.0,22.22222222222222,22.22222222222222,0.0,44.44444444444444
qEM28,9,Bing,12.774097939393938,8.372210484848484,78.85369215151515,0.0,11.11111111111111,0.0,0.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222
qEM28,10,Bing,19.366137,14.543472500000002,66.09039047058823,14.285714285714286,28.571428571428573,0.0,0.0,14.285714285714286,28.571428571428573,0.0,14.285714285714286
qEM29,1,Bing,17.415412409090912,13.791375399999998,68.79321177272728,8.695652173913043,13.043478260869565,0.0,8.695652173913043,26.08695652173913,8.695652173913043,21.73913043478261,13.043478260869565
qEM29,2,Bing,12.989810948717947,11.463049025641023,75.54714010256409,0.0,40.0,0.0,0.0,10.0,20.0,0.0,30.0
qEM29,3,Bing,12.260975636363636,10.005884625000002,77.73314027272727,5.882352941176469,47.058823529411754,0.0,0.0,17.647058823529413,11.764705882352938,5.882352941176469,11.764705882352938
qEM29,4,Bing,12.774097939393938,8.372210484848484,78.85369215151515,0.0,11.11111111111111,0.0,0.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222
qEM29,5,Bing,19.569991733333328,15.984544625,64.44546458333333,0.0,25.0,0.0,0.0,25.0,25.0,0.0,25.0
qEM29,6,Bing,17.196458019230768,16.857641201923077,65.94590103076922,0.0,33.333333333333336,0.0,0.0,11.111111111111112,11.111111111111112,0.0,44.44444444444445
qEM29,7,Bing,13.452513918918918,9.438330797297297,77.10915513513513,0.0,30.0,0.0,0.0,10.0,30.0,10.0,20.0
qEM29,8,Bing,18.15304285714286,11.631295759183674,70.21566212244898,0.0,25.0,0.0,0.0,10.0,10.0,10.0,45.0
qEM29,9,Bing,14.00446121875,14.381218210937503,71.61432062499999,0.0,20.0,0.0,6.666666666666668,13.333333333333336,13.333333333333336,0.0,46.66666666666666
qEM29,10,Bing,13.163217666666666,9.591252942222223,77.24552993333334,0.0,33.333333333333336,0.0,0.0,0.0,22.222222222222225,0.0,44.44444444444445
qEM30,1,Bing,13.369226056603779,13.316709613207545,73.3140647735849,0.0,46.15384615384615,0.0,15.384615384615385,0.0,0.0,7.6923076923076925,30.76923076923077
qEM30,2,Bing,17.865558157894736,23.35577430263158,58.77866797368421,0.0,50.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285,21.428571428571427
qEM30,3,Bing,16.234020199999996,14.458444945454547,69.30753543636365,0.0,15.384615384615383,0.0,23.076923076923073,38.46153846153846,0.0,0.0,23.076923076923073
qEM30,4,Bing,15.786751657894737,14.97975786842105,69.23349074999999,0.0,0.0,0.0,16.666666666666668,16.666666666666668,0.0,33.333333333333336,33.333333333333336
qEM30,5,Bing,16.7524086,18.065742025000002,65.18184915,0.0,20.0,0.0,0.0,20.0,0.0,20.0,40.0
qEM30,6,Bing,21.748744375,23.686294825000004,54.5649612525,0.0,33.333333333333336,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336
qEM30,7,Bing,16.24860337878788,16.562588772727274,67.18880807575758,11.11111111111111,22.22222222222222,0.0,11.11111111111111,0.0,0.0,22.22222222222222,33.33333333333333
qEM30,8,Bing,21.093082483333337,19.361474283333337,59.545443500000005,7.6923076923076925,38.46153846153847,0.0,7.6923076923076925,0.0,0.0,0.0,46.15384615384615
qEM30,9,Bing,16.10817493877551,15.076634865306124,68.81519097959185,11.11111111111111,44.44444444444444,0.0,11.11111111111111,0.0,0.0,11.11111111111111,22.22222222222222
qEM30,10,Bing,11.970013684210528,10.674536513157895,77.35544965789472,0.0,11.11111111111111,0.0,33.33333333333333,0.0,0.0,0.0,55.55555555555556
qEM31,1,Bing,13.44508060408163,10.910650489795918,75.64426928571427,0.0,20.0,0.0,0.0,20.0,20.0,10.0,30.0
qEM31,2,Bing,15.622424837837837,10.902173764864866,73.47540216216215,8.333333333333332,16.666666666666664,0.0,0.0,16.666666666666664,16.666666666666664,0.0,41.66666666666667
qEM31,3,Bing,11.424867461538463,11.321844653846155,77.25328848717949,25.0,25.0,0.0,0.0,0.0,12.5,0.0,37.5
qEM31,4,Bing,16.218510703846153,13.564921182692308,70.21656823076923,0.0,10.0,0.0,0.0,10.0,30.0,20.0,30.0
qEM31,5,Bing,13.120416794117649,7.693003735294118,79.186579,0.0,20.0,0.0,0.0,10.0,20.0,0.0,50.0
qEM31,6,Bing,19.499457061016948,15.426183772881355,65.07435945762711,10.526315789473683,21.052631578947366,0.0,10.526315789473683,10.526315789473683,5.263157894736842,5.263157894736842,36.84210526315789
qEM31,7,Bing,15.329177588235297,10.625952950980393,74.04486990196078,0.0,22.22222222222222,0.0,11.11111111111111,0.0,11.11111111111111,0.0,55.55555555555556
qEM31,8,Bing,19.585508583333333,16.16610413888889,64.24838774999998,0.0,11.11111111111111,11.11111111111111,11.11111111111111,33.33333333333333,22.22222222222222,11.11111111111111,0.0
qEM31,9,Bing,17.435261529411765,14.623539117647057,67.94119961764706,0.0,0.0,0.0,0.0,27.27272727272727,18.181818181818183,18.181818181818183,36.36363636363637
qEM31,10,Bing,18.211726176470588,15.171578749999998,66.61669544117647,0.0,42.857142857142854,0.0,14.285714285714285,0.0,14.285714285714285,0.0,28.57142857142857
qEM32,1,Bing,15.378246103448276,8.79519548275862,75.82655899999999,0.0,10.0,0.0,0.0,30.0,20.0,0.0,40.0
qEM32,2,Bing,14.338296566037737,10.586184096226416,75.07551928301886,7.142857142857142,35.714285714285715,0.0,0.0,7.142857142857142,14.285714285714285,7.142857142857142,28.57142857142857
qEM32,3,Bing,11.725521868421055,11.619787934210528,76.65469081578946,25.0,25.0,0.0,0.0,0.0,12.5,0.0,37.5
qEM32,4,Bing,17.02726548387097,15.660274854838713,67.31245970967741,0.0,46.15384615384615,0.0,0.0,15.384615384615385,7.6923076923076925,0.0,30.76923076923077
qEM32,5,Bing,16.53346385714286,12.575807528571431,70.89072862857144,0.0,33.33333333333333,0.0,0.0,0.0,11.11111111111111,0.0,55.55555555555556
qEM32,6,Bing,12.774097939393938,8.372210484848484,78.85369215151515,0.0,11.11111111111111,0.0,0.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222
qEM32,7,Bing,13.432128743589743,13.279185102564101,73.2886862051282,0.0,14.285714285714288,0.0,0.0,42.85714285714287,28.571428571428577,0.0,14.285714285714288
qEM32,8,Bing,14.983175584905661,10.342247166037737,74.67457769811323,7.142857142857142,21.428571428571427,0.0,0.0,14.285714285714285,21.428571428571427,0.0,35.714285714285715
qEM32,9,Bing,12.537010685714286,12.310337336734694,75.15265204081632,14.285714285714288,14.285714285714288,0.0,0.0,14.285714285714288,42.85714285714287,0.0,14.285714285714288
qEM32,10,Bing,15.804105403225805,10.32255662903226,73.87333830645161,0.0,11.11111111111111,0.0,16.666666666666664,22.22222222222222,5.555555555555555,22.22222222222222,22.22222222222222
qEM33,1,Bing,15.266897333333333,15.223271962962967,69.50983074074074,14.285714285714285,14.285714285714285,28.57142857142857,0.0,0.0,0.0,0.0,42.857142857142854
qEM33,2,Bing,20.365195238636364,13.645447477272727,65.98935811363637,0.0,0.0,0.0,7.142857142857142,0.0,0.0,28.57142857142857,64.28571428571429
qEM33,3,Bing,16.07967113333333,18.96476204,64.95556696666667,6.666666666666668,6.666666666666668,0.0,0.0,0.0,0.0,33.33333333333333,53.33333333333334
qEM33,4,Bing,14.919913223214287,11.572604310714286,73.50748315357143,0.0,7.6923076923076925,7.6923076923076925,15.384615384615385,0.0,0.0,53.84615384615385,15.384615384615385
qEM33,5,Bing,18.912994518518516,14.267704738888886,66.81930085185186,0.0,11.11111111111111,11.11111111111111,0.0,11.11111111111111,11.11111111111111,33.33333333333333,22.22222222222222
qEM33,6,Bing,16.62435539423077,14.595590653846156,68.78005403846153,0.0,0.0,0.0,0.0,0.0,9.090909090909092,18.181818181818183,72.72727272727273
qEM33,7,Bing,19.903694714285717,17.845668285714286,62.25063742857142,0.0,7.6923076923076925,0.0,0.0,0.0,7.6923076923076925,61.53846153846154,23.076923076923077
qEM33,8,Bing,18.46641494,10.75432282,70.77926321999999,0.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0
qEM33,9,Bing,22.399535325581397,17.31187727906977,60.28858720232557,0.0,11.11111111111111,0.0,0.0,0.0,0.0,44.44444444444444,44.44444444444444
qEM33,10,Bing,14.125424736842106,13.971138499999997,71.90343717105264,0.0,33.333333333333336,0.0,8.333333333333334,0.0,0.0,8.333333333333334,50.00000000000001
qEM34,1,Bing,11.712591326086956,6.641849076086956,81.64555989130434,5.2631578947368425,26.315789473684212,0.0,0.0,10.526315789473685,5.2631578947368425,42.10526315789474,10.526315789473685
qEM34,2,Bing,19.569991733333328,15.984544625,64.44546458333333,0.0,25.0,0.0,0.0,25.0,25.0,0.0,25.0
qEM34,3,Bing,17.196458019230768,16.857641201923077,65.94590103076922,0.0,33.333333333333336,0.0,0.0,11.111111111111112,11.111111111111112,0.0,44.44444444444445
qEM34,4,Bing,16.601184236363633,9.943749718181817,73.45506585454547,0.0,7.142857142857142,0.0,0.0,14.285714285714285,21.428571428571427,7.142857142857142,50.0
qEM34,5,Bing,12.553687318181819,10.131739400000003,77.31457336363636,12.5,12.5,0.0,0.0,6.25,12.5,12.5,43.75
qEM34,6,Bing,18.79421145,14.076159924999999,67.12962895000001,9.090909090909092,27.27272727272727,0.0,9.090909090909092,18.181818181818183,18.181818181818183,0.0,18.181818181818183
qEM34,7,Bing,14.74446096969697,10.522694530303031,74.73284421212122,0.0,45.45454545454545,0.0,0.0,0.0,9.090909090909092,0.0,45.45454545454545
qEM34,8,Bing,11.361044043902439,6.362010317073172,82.27694570731707,0.0,16.666666666666664,0.0,0.0,0.0,16.666666666666664,16.666666666666664,50.0
qEM34,9,Bing,14.958616800000001,13.012130328571429,72.0292527142857,0.0,41.66666666666667,0.0,0.0,8.333333333333332,25.0,0.0,25.0
qEM34,10,Bing,15.717675279069768,11.133725162790697,73.1485994883721,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0
qEM35,1,Bing,17.415412409090912,13.791375399999998,68.79321177272728,8.695652173913043,13.043478260869565,0.0,8.695652173913043,26.08695652173913,8.695652173913043,21.73913043478261,13.043478260869565
qEM35,2,Bing,12.989810948717947,11.463049025641023,75.54714010256409,0.0,40.0,0.0,0.0,10.0,20.0,0.0,30.0
qEM35,3,Bing,12.260975636363636,10.005884625000002,77.73314027272727,5.882352941176469,47.058823529411754,0.0,0.0,17.647058823529413,11.764705882352938,5.882352941176469,11.764705882352938
qEM35,4,Bing,12.774097939393938,8.372210484848484,78.85369215151515,0.0,11.11111111111111,0.0,0.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222
qEM35,5,Bing,19.569991733333328,15.984544625,64.44546458333333,0.0,25.0,0.0,0.0,25.0,25.0,0.0,25.0
qEM35,6,Bing,17.196458019230768,16.857641201923077,65.94590103076922,0.0,33.333333333333336,0.0,0.0,11.111111111111112,11.111111111111112,0.0,44.44444444444445
qEM35,7,Bing,13.452513918918918,9.438330797297297,77.10915513513513,0.0,30.0,0.0,0.0,10.0,30.0,10.0,20.0
qEM35,8,Bing,14.00446121875,14.381218210937503,71.61432062499999,0.0,20.0,0.0,6.666666666666668,13.333333333333336,13.333333333333336,0.0,46.66666666666666
qEM35,9,Bing,13.163217666666666,9.591252942222223,77.24552993333334,0.0,33.333333333333336,0.0,0.0,0.0,22.222222222222225,0.0,44.44444444444445
qEM35,10,Bing,18.136697831372548,12.330035501960785,69.53326698039216,0.0,30.769230769230766,0.0,0.0,7.692307692307692,15.384615384615383,7.692307692307692,38.46153846153846
qEM36,1,Bing,17.307881490909086,12.765468345454545,69.92665076363637,11.11111111111111,0.0,0.0,0.0,11.11111111111111,0.0,0.0,77.77777777777779
qEM36,2,Bing,19.439208535483868,15.737888951612902,64.8229032903226,0.0,16.666666666666664,0.0,0.0,25.0,25.0,0.0,33.33333333333333
qEM36,3,Bing,14.429492428571427,10.652349122448978,74.91815808163265,0.0,8.333333333333334,0.0,4.166666666666667,33.333333333333336,8.333333333333334,37.50000000000001,8.333333333333334
qEM36,4,Bing,17.196458019230768,16.857641201923077,65.94590103076922,0.0,33.333333333333336,0.0,0.0,11.111111111111112,11.111111111111112,0.0,44.44444444444445
qEM36,5,Bing,18.136697831372548,12.330035501960785,69.53326698039216,0.0,30.769230769230766,0.0,0.0,7.692307692307692,15.384615384615383,7.692307692307692,38.46153846153846
qEM36,6,Bing,16.601184236363633,9.943749718181817,73.45506585454547,0.0,7.142857142857142,0.0,0.0,14.285714285714285,21.428571428571427,7.142857142857142,50.0
qEM36,7,Bing,15.717675279069768,11.133725162790697,73.1485994883721,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0
qEM36,8,Bing,17.215739656249998,11.627520749999999,71.15673909375,0.0,11.11111111111111,0.0,0.0,22.22222222222222,22.22222222222222,0.0,44.44444444444444
qEM36,9,Bing,14.940448436363635,10.039866809090912,75.0196848909091,0.0,8.333333333333332,0.0,0.0,16.666666666666664,8.333333333333332,41.66666666666667,25.0
qEM36,10,Bing,18.948262087719296,14.680962789473687,66.3707756245614,10.0,20.0,0.0,10.0,20.0,20.0,10.0,10.0
qEM37,1,Bing,13.482718342105263,11.536326852631577,74.98095431578946,0.0,45.45454545454545,0.0,0.0,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183
qEM37,2,Bing,17.436377594594592,13.813253445945945,68.75036870270272,11.11111111111111,11.11111111111111,0.0,33.33333333333333,0.0,11.11111111111111,0.0,33.33333333333333
qEM37,3,Bing,20.795515487179486,12.143411025641026,67.06107443589744,11.11111111111111,11.11111111111111,0.0,11.11111111111111,33.33333333333333,22.22222222222222,0.0,11.11111111111111
qEM37,4,Bing,18.15304285714286,11.631295759183674,70.21566212244898,0.0,25.0,0.0,0.0,10.0,10.0,10.0,45.0
qEM37,5,Bing,18.948262087719296,14.680962789473687,66.3707756245614,10.0,20.0,0.0,10.0,20.0,20.0,10.0,10.0
qEM37,6,Bing,18.673944322807017,11.959104124561403,69.36695252631579,0.0,23.076923076923077,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,46.15384615384615
qEM37,7,Bing,17.307881490909086,12.765468345454545,69.92665076363637,11.11111111111111,0.0,0.0,0.0,11.11111111111111,0.0,0.0,77.77777777777779
qEM37,8,Bing,15.717675279069768,11.133725162790697,73.1485994883721,0.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0
qEM37,9,Bing,16.301661419354836,8.764623451612904,74.93371574193547,0.0,33.333333333333336,0.0,0.0,16.666666666666668,33.333333333333336,0.0,16.666666666666668
qEM37,10,Bing,20.47739602631579,13.319929473684212,66.20267521052632,0.0,18.181818181818183,0.0,0.0,27.27272727272727,18.181818181818183,0.0,36.36363636363637
qEM38,1,Bing,16.475589986486487,19.913100135135135,63.61130994594595,13.333333333333336,20.0,0.0,6.666666666666668,0.0,0.0,20.0,40.0
qEM38,2,Bing,16.622448097560977,21.697539975609757,61.68001204878048,0.0,23.076923076923077,7.6923076923076925,23.076923076923077,0.0,0.0,23.076923076923077,23.076923076923077
qEM38,3,Bing,13.549245499999996,15.803750962962967,70.64700385185184,7.692307692307692,23.076923076923073,0.0,15.384615384615383,0.0,0.0,15.384615384615383,38.46153846153846
qEM38,4,Bing,11.578414391304348,15.143447673913043,73.27813752173915,0.0,0.0,0.0,12.5,12.5,12.5,37.5,25.0
qEM38,5,Bing,18.41632968,21.64918137,59.93448926,6.25,6.25,6.25,18.75,0.0,6.25,18.75,37.5
qEM38,6,Bing,16.508123175925927,15.425579518518518,68.06629757407407,6.666666666666666,6.666666666666666,0.0,6.666666666666666,0.0,13.333333333333332,19.999999999999996,46.66666666666666
qEM38,7,Bing,13.15686754,14.786329400000001,72.05680355999999,0.0,0.0,14.285714285714285,7.142857142857142,0.0,0.0,35.714285714285715,42.857142857142854
qEM38,8,Bing,16.862391872340424,18.912348170212766,64.22526036170211,7.142857142857142,7.142857142857142,14.285714285714285,21.428571428571427,0.0,0.0,14.285714285714285,35.714285714285715
qEM38,9,Bing,11.48140756818182,12.751440136363637,75.7671519090909,0.0,25.0,12.5,0.0,25.0,0.0,12.5,25.0
qEM38,10,Bing,14.233828475409835,13.847780459016393,71.918391,0.0,0.0,0.0,8.333333333333332,0.0,0.0,41.66666666666667,50.0
qEM39,1,Bing,13.9551936,13.300746711111112,72.74406046666668,0.0,20.0,10.0,20.0,0.0,10.0,20.0,20.0
qEM39,2,Bing,13.513677794871795,16.261737076923076,70.22458476923077,10.0,10.0,0.0,0.0,0.0,10.0,40.0,30.0
qEM39,3,Bing,23.381303833333334,21.096765594444445,55.52193105555556,0.0,10.0,0.0,20.0,0.0,0.0,40.0,30.0
qEM39,4,Bing,11.467148333333336,11.741455119047622,76.79139688095239,0.0,0.0,0.0,0.0,11.11111111111111,0.0,44.44444444444444,44.44444444444444
qEM39,5,Bing,10.500750155555554,10.794869644444443,78.70438,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0
qEM39,6,Bing,12.909557844827585,15.565983034482759,71.52445860344827,0.0,15.384615384615383,0.0,15.384615384615383,7.692307692307692,0.0,38.46153846153846,23.076923076923073
qEM39,7,Bing,13.297875696428571,14.45882880357143,72.24329574999999,0.0,0.0,0.0,10.0,0.0,0.0,50.0,40.0
qEM39,8,Bing,10.97441941860465,13.55881411627907,75.46676630232557,16.66666666666667,16.66666666666667,0.0,16.66666666666667,0.0,0.0,33.33333333333334,16.66666666666667
qEM39,9,Bing,10.750983895833334,12.671411041666666,76.57760537500002,0.0,0.0,0.0,0.0,20.0,0.0,40.0,40.0
qEM39,10,Bing,15.897145040816325,15.447191020408166,68.65566430612245,6.666666666666668,6.666666666666668,6.666666666666668,13.333333333333336,6.666666666666668,0.0,40.0,20.0
qEM40,1,Bing,12.408693907407407,13.324668311111113,74.26663766666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qEM40,2,Bing,13.950269256410255,10.183330869230769,75.86639917948719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qEM40,3,Bing,16.576861565217392,14.905677304347826,68.51746115217392,7.6923076923076925,7.6923076923076925,0.0,0.0,7.6923076923076925,0.0,7.6923076923076925,69.23076923076923
qEM40,4,Bing,13.455972324999998,9.449870385,77.09415784999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qEM40,5,Bing,18.188626204545454,13.016283190909089,68.79509072727271,0.0,9.090909090909092,0.0,18.181818181818183,9.090909090909092,0.0,0.0,63.63636363636363
qEM40,6,Bing,14.231385142857139,10.683115571428571,75.08549925714286,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,83.33333333333334
qEM40,7,Bing,14.718500219512192,11.931092878048782,73.3504068292683,0.0,9.09090909090909,0.0,0.0,0.0,0.0,9.09090909090909,81.81818181818181
qEM40,8,Bing,14.769013352272726,13.730705204545457,71.5002823409091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qEM40,9,Bing,14.44502840425532,11.090358668085106,74.4646123829787,0.0,0.0,0.0,5.88235294117647,0.0,0.0,11.76470588235294,82.3529411764706
qEM40,10,Bing,12.918475714285712,10.358941137142857,76.72258288571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qEM41,1,Bing,15.682431117647061,13.719933529411765,70.59763502941178,0.0,83.33333333333334,0.0,0.0,0.0,0.0,0.0,16.666666666666664
qEM41,2,Bing,19.628930925373133,17.380495238805967,62.990574,5.0,40.0,0.0,0.0,10.0,0.0,0.0,45.0
qEM41,3,Bing,17.491272604166667,17.117996437499997,65.39073127083334,10.0,40.0,0.0,0.0,0.0,0.0,20.0,30.0
qEM41,4,Bing,21.541475872340424,17.24927770212766,61.20924604255319,0.0,54.54545454545454,0.0,0.0,0.0,9.090909090909092,0.0,36.36363636363637
qEM41,5,Bing,16.603519796296297,15.701867851851853,67.69461259259259,0.0,30.0,0.0,10.0,30.0,0.0,0.0,30.0
qEM41,6,Bing,17.86174505172414,17.500650096551723,64.63760463793103,0.0,33.33333333333333,0.0,6.666666666666668,0.0,13.333333333333336,20.0,26.66666666666667
qEM41,7,Bing,19.854002142857144,21.80516638095238,58.3408315,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0
qEM41,8,Bing,18.37594913157895,19.60727952631579,62.016771500000004,0.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0
qEM41,9,Bing,15.676015076923077,14.346940923076925,69.97704446153847,0.0,41.66666666666667,0.0,8.333333333333332,0.0,0.0,0.0,50.0
qEM41,10,Bing,16.631499722222223,16.380793250000004,66.98770741666667,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0
qEM42,1,Bing,15.682431117647061,13.719933529411765,70.59763502941178,0.0,83.33333333333334,0.0,0.0,0.0,0.0,0.0,16.666666666666664
qEM42,2,Bing,19.628930925373133,17.380495238805967,62.990574,5.0,40.0,0.0,0.0,10.0,0.0,0.0,45.0
qEM42,3,Bing,18.491479404761904,14.036989142857143,67.4715308095238,11.11111111111111,11.11111111111111,0.0,0.0,11.11111111111111,0.0,0.0,66.66666666666666
qEM42,4,Bing,17.491272604166667,17.117996437499997,65.39073127083334,10.0,40.0,0.0,0.0,0.0,0.0,20.0,30.0
qEM42,5,Bing,16.603519796296297,15.701867851851853,67.69461259259259,0.0,30.0,0.0,10.0,30.0,0.0,0.0,30.0
qEM42,6,Bing,17.86174505172414,17.500650096551723,64.63760463793103,0.0,33.33333333333333,0.0,6.666666666666668,0.0,13.333333333333336,20.0,26.66666666666667
qEM42,7,Bing,21.541475872340424,17.24927770212766,61.20924604255319,0.0,54.54545454545454,0.0,0.0,0.0,9.090909090909092,0.0,36.36363636363637
qEM42,8,Bing,16.464595243902437,17.29229817073171,66.24310653658536,0.0,20.0,0.0,30.0,0.0,0.0,0.0,50.0
qEM42,9,Bing,19.854002142857144,21.80516638095238,58.3408315,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0
qEM42,10,Bing,18.37594913157895,19.60727952631579,62.016771500000004,0.0,40.0,0.0,0.0,0.0,0.0,0.0,60.0
qEM43,1,Bing,14.62508270357143,13.595972714285715,71.77894467142856,9.090909090909092,9.090909090909092,0.0,18.181818181818183,0.0,18.181818181818183,9.090909090909092,36.36363636363637
qEM43,2,Bing,16.85758455769231,15.169228615384615,67.9731863653846,0.0,14.285714285714285,0.0,14.285714285714285,0.0,14.285714285714285,0.0,57.14285714285714
qEM43,3,Bing,14.984886164999999,14.8226735,70.192440375,22.22222222222222,0.0,0.0,11.11111111111111,0.0,0.0,11.11111111111111,55.55555555555556
qEM43,4,Bing,16.035257703703707,13.097625053703704,70.86711709259261,0.0,0.0,0.0,45.45454545454545,0.0,0.0,0.0,54.54545454545454
qEM43,5,Bing,16.11121746,15.17283875,68.71594352500001,0.0,0.0,0.0,44.44444444444445,0.0,0.0,22.222222222222225,33.333333333333336
qEM43,6,Bing,13.637003699999998,13.9212896,72.44170742857143,0.0,0.0,0.0,11.111111111111112,0.0,0.0,22.222222222222225,66.66666666666667
qEM43,7,Bing,13.780826124999997,14.99384169642857,71.22533194642857,0.0,16.66666666666667,0.0,25.000000000000007,8.333333333333336,16.66666666666667,0.0,33.33333333333334
qEM43,8,Bing,10.71274337735849,15.051164377358491,74.23609235849055,0.0,0.0,0.0,16.666666666666664,8.333333333333332,25.0,8.333333333333332,41.66666666666667
qEM43,9,Bing,14.645743314285713,15.575728325714286,69.77852898857144,0.0,33.333333333333336,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336
qEM43,10,Bing,12.636542644736842,14.531238763157898,72.832218,0.0,20.0,0.0,40.0,10.0,10.0,0.0,20.0
qEM44,1,Bing,17.62595519047619,13.015385852380954,69.35865816666666,25.0,0.0,0.0,12.5,37.5,0.0,0.0,25.0
qEM44,2,Bing,16.891593576923075,14.97395200769231,68.13445469230768,30.76923076923077,0.0,0.0,0.0,15.384615384615385,0.0,7.6923076923076925,46.15384615384615
qEM44,3,Bing,18.415073912280704,14.257752466666668,67.32717319298244,0.0,10.0,5.0,10.0,25.0,5.0,0.0,45.0
qEM44,4,Bing,19.4460636984127,18.45480171428571,62.09913447619048,0.0,12.5,0.0,12.5,8.333333333333332,8.333333333333332,0.0,58.33333333333334
qEM44,5,Bing,23.476132499999995,18.06632786774194,58.45753887096774,23.076923076923077,0.0,0.0,7.6923076923076925,7.6923076923076925,0.0,7.6923076923076925,53.84615384615385
qEM44,6,Bing,17.412070255319144,15.682530319148935,66.90539921276597,6.666666666666668,13.333333333333336,6.666666666666668,6.666666666666668,13.333333333333336,13.333333333333336,0.0,40.0
qEM44,7,Bing,20.177534041666668,17.58619166041667,62.236274574999996,9.090909090909092,0.0,0.0,9.090909090909092,0.0,0.0,9.090909090909092,72.72727272727273
qEM44,8,Bing,23.887256,19.61020648888889,56.50253744444444,14.285714285714288,9.523809523809527,4.761904761904764,0.0,23.809523809523814,4.761904761904764,0.0,42.85714285714287
qEM44,9,Bing,20.92052387179487,13.815139194871795,65.26433679487181,8.333333333333332,0.0,8.333333333333332,8.333333333333332,16.666666666666664,0.0,0.0,58.33333333333334
qEM44,10,Bing,20.00482881081081,16.310808513513514,63.684362275675674,15.384615384615385,0.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,0.0,0.0,61.53846153846154
qEM45,1,Bing,18.45687607317073,14.567991243902439,66.97513353658537,0.0,0.0,0.0,46.15384615384615,15.384615384615385,0.0,15.384615384615385,23.076923076923077
qEM45,2,Bing,16.367275693877552,17.307961326530616,66.32476273469389,0.0,0.0,0.0,57.142857142857146,14.285714285714286,0.0,0.0,28.571428571428573
qEM45,3,Bing,13.615713636363635,14.260766613636362,72.12352047727273,7.142857142857142,14.285714285714285,0.0,0.0,14.285714285714285,14.285714285714285,7.142857142857142,42.857142857142854
qEM45,4,Bing,12.946737348717946,12.712225282051284,74.3410378974359,0.0,25.0,0.0,31.25,6.25,6.25,0.0,31.25
qEM45,5,Bing,13.519102928571428,13.623844333333334,72.85705325238095,0.0,13.333333333333336,0.0,60.0,6.666666666666668,6.666666666666668,0.0,13.333333333333336
qEM45,6,Bing,17.635795727272725,16.018056886363638,66.34614786363636,7.6923076923076925,0.0,0.0,46.15384615384615,0.0,7.6923076923076925,0.0,38.46153846153847
