QID,rank,IAS,positive,negative,neutral,joy,anger,surprise,disgust,fear,sadness,trust,anticipation
qGEN75,9,Bing,14.18,15.35,70.48,11.6,11.78,11.48,11.62,14.36,10.71,14.49,13.97
qGEN75,10,Bing,16.92,18.9,64.18,10.96,11.89,12.26,10.88,13.82,13.32,13.97,12.9
qGEN76,1,Bing,18.05,17.03,64.92,11.31,12.48,12.78,10.82,13.68,11.98,14.63,12.32
qGEN76,2,Bing,18.27,17.4,64.33,11.31,12.48,12.78,10.82,13.68,11.98,14.63,12.32
qGEN76,3,Bing,18.58,16.79,64.64,11.73,12.14,12.56,11.63,13.55,12.07,14.7,11.63
qGEN76,4,Bing,13.36,13.6,73.04,11.92,12.98,11.06,11.07,13.18,12.11,14.77,12.9
qGEN76,5,Bing,17.68,13.93,68.39,11.5,12.13,12.49,11.94,14.06,12.15,14.49,11.22
qGEN76,6,Bing,18.3,15.91,65.79,11.87,12.0,12.38,11.51,13.72,11.75,14.8,11.97
qGEN76,7,Bing,13.88,14.1,72.02,12.16,12.63,11.82,11.8,14.23,12.07,13.58,11.72
qGEN76,8,Bing,15.29,10.43,74.28,11.77,13.0,10.97,11.74,14.25,12.74,14.93,10.6
qGEN76,9,Bing,15.95,12.39,71.66,11.37,13.18,10.5,11.89,14.45,13.03,15.68,9.91
qGEN76,10,Bing,15.35,11.8,72.85,12.85,12.81,11.02,11.62,13.85,11.92,14.04,11.88
qGEN77,1,Bing,15.55,13.68,70.77,12.08,12.54,11.85,10.86,14.08,12.58,14.1,11.91
qGEN77,2,Bing,15.07,12.94,71.99,11.99,12.26,12.08,10.54,13.39,11.58,14.66,13.51
qGEN77,3,Bing,17.74,14.62,67.64,12.31,11.71,12.08,9.7,13.98,12.25,14.04,13.93
qGEN77,4,Bing,13.53,10.26,76.2,12.67,11.67,13.14,10.99,13.86,11.54,13.05,13.06
qGEN77,5,Bing,17.98,13.06,68.96,12.4,12.4,12.79,10.08,13.67,11.61,14.62,12.42
qGEN77,6,Bing,18.23,16.29,65.47,11.89,12.26,11.64,10.77,14.56,12.07,13.27,13.55
qGEN77,7,Bing,18.26,11.39,70.35,11.72,12.36,11.71,10.59,12.9,12.24,14.98,13.5
qGEN77,8,Bing,21.73,17.04,61.23,12.16,12.28,11.62,10.31,13.55,12.48,15.27,12.33
qGEN77,9,Bing,18.16,15.36,66.48,11.84,12.04,10.66,11.4,13.92,12.99,14.59,12.56
qGEN78,1,Bing,14.52,12.55,72.93,10.99,12.52,11.97,10.41,13.02,12.9,14.57,13.62
qGEN78,2,Bing,19.13,13.72,67.15,11.35,11.14,11.54,11.12,13.67,11.6,15.52,14.05
qGEN78,3,Bing,11.65,12.85,75.5,11.55,13.0,11.84,10.81,14.54,12.22,14.2,11.84
qGEN78,4,Bing,10.91,13.41,75.68,12.05,12.33,11.04,11.35,15.76,11.72,12.55,13.2
qGEN78,5,Bing,13.38,16.44,70.18,12.18,13.26,13.16,11.2,14.49,12.31,13.03,10.35
qGEN78,6,Bing,16.4,16.3,67.3,10.94,12.21,12.05,10.17,14.53,11.82,14.64,13.65
qGEN78,7,Bing,14.12,16.59,69.29,11.8,12.69,13.85,9.8,13.04,13.17,13.87,11.78
qGEN78,8,Bing,15.38,22.14,62.48,12.25,12.09,12.08,12.88,15.3,13.32,11.17,10.91
qGEN78,9,Bing,15.1,17.97,66.93,11.11,12.37,10.33,11.02,17.14,11.7,14.09,12.23
qGEN78,10,Bing,16.02,15.94,68.04,11.19,11.61,12.01,10.4,15.43,11.51,14.11,13.74
qGEN79,1,Bing,13.66,13.6,72.74,12.17,12.1,10.98,12.7,14.48,11.87,14.22,11.48
qGEN79,2,Bing,14.73,12.07,73.2,11.59,11.85,11.83,12.23,14.44,10.95,13.27,13.84
qGEN79,3,Bing,16.97,15.77,67.26,12.64,12.56,12.8,12.02,13.35,11.66,12.85,12.12
qGEN79,4,Bing,12.13,13.15,74.72,11.88,12.76,11.59,10.94,13.94,12.27,14.3,12.34
qGEN79,5,Bing,13.85,12.35,73.81,12.22,12.52,11.34,12.23,13.61,11.82,14.04,12.21
qGEN79,6,Bing,18.36,18.98,62.65,11.29,11.78,11.55,10.82,14.01,12.47,14.81,13.26
qGEN79,7,Bing,14.44,12.09,73.47,12.42,13.04,11.29,11.89,13.59,12.44,13.34,11.98
qGEN79,8,Bing,15.83,15.16,69.01,10.96,11.86,11.15,11.02,15.07,11.27,15.72,12.95
qGEN79,9,Bing,11.85,12.27,75.88,12.52,11.87,11.59,11.7,13.65,13.06,13.34,12.26
qGEN79,10,Bing,13.52,12.12,74.36,11.55,12.95,11.48,11.03,14.59,11.49,14.58,12.33
qGEN80,1,Bing,18.02,18.48,63.5,11.19,12.77,11.42,10.09,12.61,11.19,16.71,14.03
qGEN80,2,Bing,13.05,12.7,74.25,12.52,12.52,14.14,9.11,11.84,12.69,14.08,13.09
qGEN80,3,Bing,21.53,18.42,60.06,10.21,11.66,12.31,11.37,13.77,11.84,16.63,12.21
qGEN80,4,Bing,15.69,18.98,65.33,11.66,11.73,10.96,10.94,12.82,11.29,16.68,13.92
qGEN80,5,Bing,13.48,19.6,66.92,13.05,10.9,10.83,12.79,13.19,11.82,13.45,13.96
qGEN80,6,Bing,13.15,14.52,72.33,11.67,12.89,11.87,11.88,13.09,11.52,13.73,13.34
qGEN80,7,Bing,19.65,24.43,55.91,10.75,11.33,13.17,12.52,12.57,13.61,13.62,12.44
qGEN80,8,Bing,12.84,15.83,71.33,13.21,12.54,11.07,11.83,12.68,12.77,11.69,14.2
qGEN80,9,Bing,22.56,24.04,53.4,11.94,12.65,10.29,12.58,12.31,12.42,15.53,12.28
qGEN80,10,Bing,17.8,22.71,59.49,10.26,11.62,12.05,11.83,13.06,11.85,14.33,15.0
qGEN81,1,Bing,19.03,15.94,65.03,11.72,11.18,13.11,9.89,13.78,11.34,14.45,14.53
qGEN81,2,Bing,18.77,16.2,65.03,12.11,12.12,11.8,9.5,13.63,12.53,14.78,13.54
qGEN81,3,Bing,14.48,17.01,68.52,10.87,11.33,12.24,9.93,14.46,12.46,14.46,14.26
qGEN81,4,Bing,16.97,13.24,69.79,11.61,11.1,12.73,9.82,13.84,11.6,14.81,14.5
qGEN81,5,Bing,19.14,15.36,65.5,12.22,12.5,13.3,10.0,12.22,12.27,14.0,13.49
qGEN81,6,Bing,20.16,23.09,56.75,11.65,12.45,10.72,11.72,14.36,13.12,14.94,11.04
qGEN81,7,Bing,18.37,20.01,61.63,13.12,12.27,10.48,12.62,13.42,12.5,14.85,10.74
qGEN81,8,Bing,13.14,12.61,74.25,12.36,12.89,12.47,10.55,13.11,11.79,14.35,12.48
qGEN81,9,Bing,17.62,17.12,65.26,12.13,12.13,11.66,11.98,12.6,13.26,14.49,11.76
qGEN81,10,Bing,16.23,16.98,66.79,11.36,12.71,12.84,10.74,13.1,12.29,14.2,12.76
qGEN82,1,Bing,11.99,12.67,75.34,11.57,12.0,11.55,11.83,14.08,12.52,14.69,11.75
qGEN82,2,Bing,16.14,18.03,65.82,12.68,11.39,11.49,12.31,13.73,12.71,13.18,12.51
qGEN82,3,Bing,12.33,12.8,74.88,12.66,11.81,11.36,11.47,13.88,12.12,13.76,12.95
qGEN82,4,Bing,11.78,16.49,71.73,12.21,13.3,10.74,10.63,13.44,12.87,15.0,11.8
qGEN82,5,Bing,13.28,18.27,68.45,12.59,13.15,10.79,11.83,13.37,11.96,13.49,12.82
qGEN82,6,Bing,15.62,16.76,67.62,12.53,12.78,11.73,11.99,13.74,11.27,13.16,12.8
qGEN82,7,Bing,14.23,15.53,70.24,11.38,12.91,11.25,11.71,13.45,12.04,14.33,12.92
qGEN82,8,Bing,18.29,17.08,64.63,13.07,12.33,11.15,11.92,13.6,11.56,13.5,12.87
qGEN82,9,Bing,16.89,17.23,65.89,11.84,12.36,11.61,11.15,13.63,11.6,14.14,13.67
qGEN82,10,Bing,14.72,17.08,68.2,12.98,13.09,11.89,12.07,13.91,12.06,12.63,11.37
qGEN83,1,Bing,13.65,14.01,72.34,12.0,11.8,11.46,11.9,13.45,11.4,14.73,13.26
qGEN83,2,Bing,17.06,18.72,64.22,12.1,11.46,13.4,9.85,13.26,11.93,14.52,13.49
qGEN83,3,Bing,13.74,19.98,66.28,13.05,10.9,10.83,12.79,13.19,11.82,13.45,13.96
qGEN83,4,Bing,19.29,19.81,60.9,11.65,12.88,12.41,12.19,14.64,11.16,12.27,12.8
qGEN83,5,Bing,17.03,17.83,65.14,11.59,11.62,11.29,11.0,13.4,12.42,16.27,12.41
qGEN83,6,Bing,14.64,18.45,66.91,12.05,11.76,11.62,9.63,11.86,12.86,15.65,14.57
qGEN83,7,Bing,14.29,14.27,71.44,12.15,11.91,11.81,11.42,13.57,12.55,14.01,12.59
qGEN83,8,Bing,15.39,15.09,69.52,11.12,11.39,11.92,10.74,13.54,11.12,15.76,14.41
qGEN83,9,Bing,10.88,11.0,78.12,12.05,12.1,13.52,9.17,12.4,11.16,14.21,15.39
qGEN83,10,Bing,13.79,17.33,68.88,12.93,12.11,12.26,12.4,13.22,11.35,13.43,12.3
qGEN84,1,Bing,11.34,13.45,75.21,12.34,13.0,11.48,11.18,13.81,12.11,13.21,12.87
qGEN84,2,Bing,15.6,15.11,69.29,11.56,10.81,11.66,11.72,13.99,12.82,14.87,12.56
qGEN84,3,Bing,14.73,17.03,68.24,12.23,12.84,11.69,10.9,13.45,11.58,13.65,13.66
qGEN84,4,Bing,14.82,15.14,70.04,11.8,12.12,10.98,11.71,13.91,12.8,14.1,12.58
qGEN84,5,Bing,10.51,12.4,77.08,12.96,12.32,11.96,11.44,14.03,12.25,12.7,12.34
qGEN84,6,Bing,11.81,12.17,76.02,12.28,13.06,12.31,10.67,14.14,11.03,13.36,13.16
qGEN84,7,Bing,13.95,15.9,70.15,12.34,12.27,11.89,11.01,13.76,12.18,14.22,12.32
qGEN84,8,Bing,10.26,11.75,77.99,11.66,11.41,12.24,9.49,14.19,12.09,15.14,13.77
qGEN84,9,Bing,14.46,15.74,69.81,12.92,12.6,11.02,11.8,14.31,11.33,13.61,12.42
qGEN84,10,Bing,17.72,15.13,67.14,12.28,12.22,11.78,10.25,14.21,12.3,14.11,12.86
qGEN85,1,Bing,16.05,15.04,68.91,11.12,11.92,11.72,11.9,14.82,11.84,14.37,12.31
qGEN85,2,Bing,17.59,17.94,64.47,11.9,11.82,11.13,10.38,14.43,11.96,15.92,12.47
qGEN85,3,Bing,17.56,17.31,65.13,11.79,11.89,11.11,12.07,12.52,11.86,15.15,13.61
qGEN85,4,Bing,17.54,19.71,62.75,10.61,12.19,12.39,10.98,13.13,11.25,16.68,12.77
qGEN85,5,Bing,15.29,18.06,66.65,10.66,10.88,11.93,11.02,12.54,11.51,16.72,14.74
qGEN85,6,Bing,14.16,13.71,72.13,10.96,10.72,11.6,10.94,12.44,10.35,17.21,15.78
qGEN85,7,Bing,16.26,15.71,68.03,11.89,11.66,11.03,10.98,12.9,13.06,15.75,12.73
qGEN85,8,Bing,14.78,15.68,69.54,10.79,12.08,11.97,10.5,13.66,12.29,15.0,13.71
qGEN85,9,Bing,18.3,17.88,63.83,10.88,11.7,11.36,10.62,13.18,12.05,15.8,14.41
qGEN85,10,Bing,15.16,19.25,65.59,10.84,11.17,13.55,9.54,13.18,13.12,14.31,14.28
qGEN86,1,Bing,18.17,13.87,67.96,12.04,13.36,12.58,11.32,13.12,11.61,12.71,13.27
qGEN86,2,Bing,23.35,12.84,63.82,12.37,13.14,11.28,12.17,14.23,10.33,12.26,14.21
qGEN86,3,Bing,19.74,17.72,62.55,12.74,12.11,12.21,10.0,14.92,11.7,12.26,14.05
qGEN86,4,Bing,15.47,16.95,67.57,12.28,12.58,12.63,10.06,15.02,11.06,12.16,14.21
qGEN86,5,Bing,9.84,8.53,81.62,12.04,12.88,11.22,10.49,14.33,11.44,13.99,13.61
qGEN86,6,Bing,16.53,18.52,64.96,12.87,12.46,12.32,9.49,16.21,11.6,10.29,14.75
qGEN86,7,Bing,11.19,11.26,77.55,12.34,12.48,12.11,11.87,14.9,11.73,10.62,13.96
qGEN86,8,Bing,21.86,17.92,60.22,12.24,12.36,11.27,11.17,14.71,11.17,13.28,13.79
qGEN86,9,Bing,19.88,13.39,66.73,11.49,11.98,11.19,10.97,13.49,11.5,15.65,13.74
qGEN86,10,Bing,17.79,16.02,66.19,11.6,11.68,11.17,12.38,14.62,11.49,13.34,13.72
qGEN87,1,Bing,13.81,13.23,72.96,13.65,12.55,11.35,11.8,14.38,11.58,12.66,12.02
qGEN87,2,Bing,15.59,14.12,70.29,13.08,13.18,12.07,11.39,13.35,12.3,13.19,11.45
qGEN87,3,Bing,15.99,16.95,67.06,12.79,13.32,12.25,10.77,13.92,11.68,13.98,11.29
qGEN87,4,Bing,19.27,14.85,65.88,12.59,13.1,11.58,12.28,14.52,11.3,13.61,11.02
qGEN87,5,Bing,12.79,9.24,77.97,13.49,13.22,11.97,12.14,14.67,11.47,12.37,10.67
qGEN87,6,Bing,17.53,16.62,65.86,13.31,13.01,12.16,11.48,13.96,11.73,13.24,11.11
qGEN87,7,Bing,19.53,16.6,63.87,13.05,13.18,11.64,12.59,13.19,11.85,12.27,12.23
qGEN87,8,Bing,14.21,14.2,71.6,14.21,12.53,11.39,11.76,14.11,11.81,12.5,11.68
qGEN87,9,Bing,15.17,11.87,72.95,12.52,12.55,11.67,11.12,14.04,12.16,13.97,11.97
qGEN87,10,Bing,14.3,10.56,75.14,13.67,14.53,12.17,11.94,13.54,11.4,11.76,10.98
qGEN88,1,Bing,16.72,15.63,67.65,11.75,11.36,12.65,9.76,13.48,11.56,15.31,14.12
qGEN88,2,Bing,14.88,11.45,73.68,12.04,11.49,12.58,10.29,14.6,11.49,12.51,15.01
qGEN88,3,Bing,15.19,17.11,67.7,12.04,12.17,12.94,9.37,14.34,11.66,13.5,13.97
qGEN88,4,Bing,18.74,14.7,66.56,11.52,11.71,12.9,10.12,13.68,11.79,14.52,13.76
qGEN88,5,Bing,17.57,16.4,66.02,11.59,11.63,13.27,9.5,13.53,11.33,15.08,14.06
qGEN88,6,Bing,16.25,10.86,72.89,11.01,11.32,12.61,9.88,14.2,11.66,15.0,14.32
qGEN88,7,Bing,17.11,13.48,69.41,11.43,12.21,12.97,10.07,14.06,11.09,14.15,14.01
qGEN88,8,Bing,13.44,12.19,74.38,11.6,11.59,12.83,9.32,14.6,12.31,13.36,14.39
qGEN88,9,Bing,18.97,20.71,60.31,12.01,12.39,13.4,9.02,14.3,11.49,13.11,14.28
qGEN88,10,Bing,17.04,11.97,70.99,11.51,12.33,13.12,9.38,14.04,10.84,14.69,14.09
qGEN89,1,Bing,21.65,22.16,56.19,12.12,12.15,12.18,10.43,14.22,11.53,13.9,13.47
qGEN89,2,Bing,16.58,16.57,66.85,11.77,12.15,12.13,10.01,14.27,11.2,14.37,14.1
qGEN89,3,Bing,14.86,16.83,68.31,12.04,12.17,12.94,9.37,14.34,11.66,13.5,13.97
qGEN89,4,Bing,15.3,11.93,72.78,10.72,10.72,12.91,9.06,13.98,11.4,15.57,15.64
qGEN89,5,Bing,21.28,21.6,57.13,12.0,11.14,14.24,7.96,13.8,12.01,13.68,15.17
qGEN89,6,Bing,18.02,21.15,60.83,12.0,11.75,12.91,9.49,14.51,11.99,12.76,14.59
qGEN89,7,Bing,18.79,18.14,63.07,11.6,11.39,13.33,9.17,14.07,11.53,14.27,14.64
qGEN89,8,Bing,17.33,19.68,62.99,11.35,11.41,13.27,10.54,13.97,13.0,12.98,13.48
qGEN89,9,Bing,17.28,17.6,65.12,11.11,11.5,12.38,10.24,14.69,13.0,13.13,13.95
qGEN89,10,Bing,14.07,16.84,69.09,12.01,12.86,13.2,9.58,14.53,11.63,13.01,13.18
qGEN90,1,Bing,16.81,13.4,69.79,11.74,11.78,11.13,11.77,13.9,10.9,15.68,13.1
qGEN90,2,Bing,15.14,12.41,72.45,11.59,11.85,11.83,12.23,14.44,10.95,13.27,13.84
qGEN90,3,Bing,10.65,11.01,78.34,11.43,12.1,11.32,11.32,14.85,12.24,13.82,12.91
qGEN90,4,Bing,16.97,15.77,67.26,12.64,12.56,12.8,12.02,13.35,11.66,12.85,12.12
qGEN90,5,Bing,12.57,12.31,75.11,12.05,11.4,11.38,12.37,14.14,10.78,15.08,12.81
qGEN90,6,Bing,14.37,14.0,71.63,11.5,12.57,10.9,12.53,14.7,12.32,13.51,11.98
qGEN90,7,Bing,12.91,13.21,73.88,12.15,12.2,11.42,12.93,13.4,11.53,14.77,11.59
qGEN90,8,Bing,13.28,11.15,75.57,12.03,12.11,12.52,11.61,13.3,12.44,13.73,12.26
qGEN90,9,Bing,15.18,15.31,69.51,12.22,12.62,11.52,11.57,13.87,11.88,13.66,12.65
qGEN90,10,Bing,17.33,17.94,64.73,11.67,12.86,11.38,11.88,13.69,11.83,13.88,12.81
qGEN91,1,Bing,13.12,15.45,71.43,11.39,12.68,11.03,11.96,13.53,12.11,14.58,12.72
qGEN91,2,Bing,14.95,15.76,69.28,12.0,12.01,11.0,12.67,13.48,11.58,13.82,13.44
qGEN91,3,Bing,18.03,18.09,63.88,11.86,12.11,11.03,12.01,14.22,11.14,14.6,13.02
qGEN91,4,Bing,12.78,13.32,73.9,11.83,11.56,11.36,11.67,14.8,12.53,13.02,13.23
qGEN91,5,Bing,14.54,17.44,68.02,12.99,13.04,11.75,12.21,13.7,11.99,12.48,11.83
qGEN91,6,Bing,13.31,15.79,70.9,13.31,11.15,11.17,12.22,13.61,12.83,12.97,12.75
qGEN91,7,Bing,10.37,14.16,75.47,13.33,13.23,12.38,11.8,13.5,11.79,11.27,12.7
qGEN91,8,Bing,14.18,15.35,70.48,11.6,11.78,11.48,11.62,14.36,10.71,14.49,13.97
qGEN91,9,Bing,12.95,16.5,70.55,12.88,12.81,11.84,10.98,13.9,12.23,12.93,12.44
qGEN91,10,Bing,7.74,10.42,81.84,12.41,12.21,11.33,10.94,14.68,12.32,12.53,13.58
qGEN92,1,Bing,12.63,14.88,72.49,11.39,12.68,11.03,11.96,13.53,12.11,14.58,12.72
qGEN92,2,Bing,16.41,14.14,69.45,12.93,11.61,11.98,11.66,13.7,11.28,13.04,13.8
qGEN92,3,Bing,16.76,16.62,66.63,11.16,11.84,11.51,12.81,13.04,11.89,14.45,13.29
qGEN92,4,Bing,12.63,14.16,73.21,12.19,11.79,11.37,12.05,14.61,12.76,12.59,12.64
qGEN92,5,Bing,16.44,17.95,65.61,12.59,12.18,10.96,12.39,13.23,11.14,14.55,12.96
qGEN92,6,Bing,14.8,17.95,67.26,12.33,12.44,11.17,12.0,13.92,11.86,13.27,13.02
qGEN92,7,Bing,13.24,16.2,70.56,13.15,11.19,11.05,12.32,13.62,12.58,12.93,13.17
qGEN92,8,Bing,13.37,14.71,71.92,13.18,12.01,11.55,11.09,13.65,12.32,13.28,12.91
qGEN92,9,Bing,13.81,14.95,71.23,11.6,11.78,11.48,11.62,14.36,10.71,14.49,13.97
qGEN92,10,Bing,16.83,14.15,69.02,12.73,12.48,12.55,10.85,13.12,12.18,13.06,13.03
qGEN93,1,Bing,16.28,19.75,63.97,11.15,11.84,11.42,11.12,13.89,12.44,15.29,12.85
qGEN93,2,Bing,13.94,15.5,70.56,11.92,12.36,12.27,9.37,15.13,12.02,14.43,12.5
qGEN93,3,Bing,13.58,11.67,74.74,10.06,11.48,11.04,10.29,14.07,13.23,16.12,13.69
qGEN93,4,Bing,14.42,16.81,68.77,11.61,12.21,10.63,10.79,13.68,13.65,14.61,12.82
qGEN93,5,Bing,15.7,14.21,70.09,11.71,12.26,11.92,10.65,13.8,12.17,14.72,12.76
qGEN93,6,Bing,19.26,20.55,60.19,10.93,11.85,11.43,10.49,13.16,13.37,15.59,13.18
qGEN93,7,Bing,18.14,16.74,65.11,11.95,12.01,10.76,11.06,12.94,14.27,14.36,12.67
qGEN93,8,Bing,13.19,15.07,71.74,11.49,11.91,10.98,11.63,13.97,12.75,14.54,12.73
qGEN93,9,Bing,16.88,14.53,68.59,12.06,12.45,11.05,11.42,13.71,12.66,14.47,12.18
qGEN93,10,Bing,15.35,13.78,70.87,10.87,11.26,11.04,11.32,14.34,12.48,15.69,12.99
qGEN94,1,Bing,13.73,14.12,72.15,11.07,12.03,10.43,11.92,14.77,12.82,14.22,12.74
qGEN94,2,Bing,13.76,12.52,73.72,11.61,11.98,10.98,10.89,14.44,11.93,15.63,12.53
qGEN94,3,Bing,16.46,12.41,71.13,11.37,13.05,11.19,10.74,14.06,12.48,14.84,12.28
qGEN94,4,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN94,5,Bing,19.32,13.38,67.3,12.05,12.45,10.43,11.89,13.89,12.86,14.35,12.09
qGEN94,6,Bing,16.22,16.24,67.55,11.99,12.12,10.95,11.43,13.3,14.12,13.64,12.45
qGEN94,7,Bing,15.81,14.4,69.8,11.67,12.29,11.98,10.54,13.78,12.2,14.83,12.71
qGEN94,8,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN94,9,Bing,17.73,14.34,67.92,11.1,11.21,10.59,11.64,14.2,12.84,15.12,13.3
qGEN94,10,Bing,19.46,15.19,65.35,11.09,11.76,11.33,10.72,13.4,12.88,15.64,13.18
qGEN95,1,Bing,22.55,15.37,62.08,12.24,12.14,11.8,11.38,12.16,11.55,15.41,13.33
qGEN95,2,Bing,16.02,11.52,72.46,12.41,13.85,11.5,11.03,12.83,11.02,15.19,12.17
qGEN95,3,Bing,22.8,18.32,58.88,12.66,12.55,11.56,10.66,12.11,11.65,15.79,13.03
qGEN95,4,Bing,21.92,12.82,65.26,12.18,13.62,12.29,10.34,11.71,11.03,16.14,12.68
qGEN95,5,Bing,23.06,13.5,63.44,14.47,12.16,12.42,9.75,11.66,12.39,13.67,13.47
qGEN95,6,Bing,18.83,11.44,69.73,11.61,12.89,13.04,10.35,12.18,11.21,15.84,12.88
qGEN95,7,Bing,23.12,15.56,61.32,12.07,13.03,12.45,9.62,11.29,11.44,16.83,13.26
qGEN95,8,Bing,23.2,15.32,61.49,12.45,13.48,12.51,10.45,11.44,10.91,15.72,13.04
qGEN95,9,Bing,20.6,12.72,66.68,13.79,12.41,12.52,9.53,11.74,12.85,14.24,12.92
qGEN95,10,Bing,22.6,14.3,63.1,12.59,12.81,12.01,10.22,11.57,11.61,16.4,12.8
qGEN96,1,Bing,16.97,11.22,71.81,11.03,11.82,13.57,8.88,13.79,10.56,15.99,14.37
qGEN96,2,Bing,17.45,18.29,64.26,11.46,10.8,11.61,11.69,12.82,12.43,15.47,13.72
qGEN96,3,Bing,18.09,16.42,65.49,11.23,11.11,12.73,10.27,11.8,13.85,15.37,13.64
qGEN96,4,Bing,18.24,17.43,64.33,12.42,12.97,12.12,11.09,14.68,12.07,11.39,13.25
qGEN96,5,Bing,15.59,13.6,70.82,10.99,12.41,12.42,9.94,12.6,11.82,18.49,11.33
qGEN96,6,Bing,19.93,15.83,64.25,11.57,11.97,11.19,10.99,14.26,10.57,14.5,14.95
qGEN96,7,Bing,17.31,15.43,67.26,10.33,12.52,12.19,9.69,12.67,10.41,17.37,14.82
qGEN96,8,Bing,13.16,9.62,77.23,11.9,11.94,11.57,10.35,12.33,12.0,16.02,13.89
qGEN96,9,Bing,15.67,12.7,71.62,11.6,11.63,12.2,11.56,12.92,12.16,14.78,13.16
qGEN96,10,Bing,17.68,12.59,69.73,10.1,12.94,12.68,8.61,12.64,11.39,17.17,14.46
qGEN97,1,Bing,17.38,15.72,66.9,11.87,10.98,11.95,11.43,14.1,11.78,14.53,13.35
qGEN97,2,Bing,15.93,16.61,67.46,12.18,13.14,13.14,9.44,13.88,11.0,14.57,12.65
qGEN97,3,Bing,18.61,15.57,65.82,11.83,11.76,12.37,10.69,14.15,11.66,14.41,13.14
qGEN97,4,Bing,16.88,12.96,70.16,12.39,12.48,12.14,9.38,12.13,12.93,16.43,12.11
qGEN97,5,Bing,16.15,12.95,70.9,10.75,11.98,11.99,9.39,12.17,11.1,17.87,14.73
qGEN97,6,Bing,16.65,15.03,68.32,11.87,11.5,12.06,10.87,14.01,11.91,14.8,12.99
qGEN97,7,Bing,19.72,15.17,65.11,12.14,11.14,11.75,10.52,12.65,12.38,15.62,13.79
qGEN97,8,Bing,16.29,12.3,71.42,12.14,11.52,12.56,10.97,13.66,11.78,14.25,13.12
qGEN97,9,Bing,15.88,15.94,68.18,11.69,13.99,10.77,11.74,13.59,12.29,13.72,12.22
qGEN97,10,Bing,17.2,11.99,70.81,12.45,11.3,11.99,11.1,12.91,11.82,14.38,14.06
qGEN98,1,Bing,11.91,12.1,76.0,12.14,11.82,12.46,10.55,13.28,12.0,13.58,14.17
qGEN98,2,Bing,12.48,14.53,72.99,11.99,11.78,11.32,11.32,13.65,11.96,13.65,14.32
qGEN98,3,Bing,14.37,17.16,68.47,12.98,10.94,11.26,11.86,13.59,12.87,13.51,12.98
qGEN98,4,Bing,13.55,18.66,67.79,12.21,11.48,12.06,11.56,13.23,11.84,14.71,12.91
qGEN98,5,Bing,11.6,12.88,75.52,12.44,12.23,11.36,11.82,13.16,10.72,14.88,13.38
qGEN98,6,Bing,17.31,16.51,66.18,12.09,12.06,11.98,12.24,14.0,11.61,13.69,12.32
qGEN98,7,Bing,14.21,12.03,73.76,13.31,12.52,11.42,12.13,13.29,11.49,13.1,12.74
qGEN98,8,Bing,7.74,10.42,81.84,12.41,12.21,11.33,10.94,14.68,12.32,12.53,13.58
qGEN98,9,Bing,11.2,15.02,73.78,11.78,11.77,11.82,10.97,14.62,11.64,13.5,13.9
qGEN98,10,Bing,12.78,13.32,73.9,11.83,11.56,11.36,11.67,14.8,12.53,13.02,13.23
qGEN99,1,Bing,12.67,13.13,74.19,12.17,12.58,10.97,11.99,13.71,12.36,13.89,12.35
qGEN99,2,Bing,16.7,16.75,66.55,12.42,11.9,11.99,10.44,12.73,12.81,14.77,12.94
qGEN99,3,Bing,13.76,12.52,73.72,11.61,11.98,10.98,10.89,14.44,11.93,15.63,12.53
qGEN99,4,Bing,16.52,19.05,64.42,10.51,11.64,11.2,10.34,13.44,13.78,16.13,12.97
qGEN99,5,Bing,15.1,10.09,74.81,11.61,11.85,12.03,9.97,13.36,12.21,15.71,13.26
qGEN99,6,Bing,17.73,14.34,67.92,11.1,11.21,10.59,11.64,14.2,12.84,15.12,13.3
qGEN99,7,Bing,16.62,18.0,65.38,11.64,11.43,11.13,11.27,13.25,13.69,14.13,13.45
qGEN99,8,Bing,15.72,16.44,67.84,10.82,12.35,10.57,11.01,13.78,13.95,15.26,12.26
qGEN99,9,Bing,19.85,18.58,61.57,11.62,11.57,9.95,12.92,13.36,14.99,14.08,11.51
qGEN99,10,Bing,14.6,18.35,67.05,11.3,12.4,10.54,11.37,13.95,13.83,14.33,12.28
qGEN100,1,Bing,20.23,22.39,57.38,12.19,11.72,13.66,9.79,14.61,12.12,12.01,13.9
qGEN100,2,Bing,16.98,13.88,69.14,12.15,12.43,13.52,8.71,14.34,11.66,13.54,13.67
qGEN100,3,Bing,14.79,17.42,67.79,11.75,12.32,12.06,11.4,14.74,11.28,12.12,14.34
qGEN100,4,Bing,15.65,17.62,66.73,12.17,12.02,13.14,10.18,14.27,12.14,12.62,13.45
qGEN100,5,Bing,10.89,14.39,74.72,11.94,12.61,13.28,10.18,15.4,11.27,11.65,13.68
qGEN100,6,Bing,16.52,16.9,66.58,12.71,11.08,13.12,10.22,15.11,12.66,11.63,13.47
qGEN100,7,Bing,20.88,18.79,60.33,10.8,11.51,11.79,10.2,15.15,13.1,13.28,14.17
qGEN100,8,Bing,16.93,16.86,66.21,12.55,11.35,13.72,9.42,14.3,11.32,13.19,14.16
